nr_id,gene_symbol,target_chembl_id,molecule_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,pchembl_value,activity,mol_weight,logp,h_bond_donors,h_bond_acceptors
NR1A2,THRB,CHEMBL1947,CHEMBL1544,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Kd,0.1,nM,10.0,1,650.9760000000001,3.952700000000001,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL111953,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C#Cc2ccccc2)c(O)c(C(C)C)c1,Kd,37.0,nM,7.43,1,428.52800000000013,5.586440000000006,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL109430,CCCCCc1ccc(C#Cc2cc(Cc3c(C)cc(OCC(=O)O)cc3C)cc(C(C)C)c2O)cc1,Kd,0.52,nM,9.28,1,498.66300000000024,7.319140000000008,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL109279,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C#Cc2ccc([N+](=O)[O-])cc2)c(O)c(C(C)C)c1,Kd,20.0,nM,7.7,1,473.5250000000002,5.494640000000006,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL110158,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C#Cc2ccc(N)cc2)c(O)c(C(C)C)c1,Kd,90.0,nM,7.05,1,443.5430000000002,5.168640000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL107400,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,Kd,0.1,nM,10.0,1,328.4080000000001,4.186640000000002,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL112087,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(-c2ccc([N+](=O)[O-])cc2)c(O)c(C(C)C)c1,Kd,35.0,nM,7.46,1,449.50300000000016,5.761840000000006,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL97187,COc1ccc(C(c2ccc(O)c(C(C)C)c2)c2c(C)cc(OCC(=O)O)cc2C)c(OC)c1,Kd,4200.0,nM,5.38,0,464.5580000000003,5.793240000000005,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL318132,CCCCN(C)C(=O)CCCCCCCCCCC(c1ccc(O)c(C(C)C)c1)c1c(C)cc(OCC(=O)O)cc1C,Kd,148.0,nM,6.83,1,581.8380000000002,8.88724000000001,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL97613,C=CCC(c1ccc(O)c(C(C)C)c1)c1c(C)cc(OCC(=O)O)cc1C,Kd,90.0,nM,7.05,1,368.4730000000001,5.3038400000000046,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL98135,Cc1cc(OCC(=O)O)cc(C)c1C(CCCO)c1ccc(O)c(C(C)C)c1,Kd,3600.0,nM,5.44,0,386.4880000000001,4.500240000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL264527,CCCCN(C)C(=O)CCCCCC/C=C\CCC(c1ccc(O)c(C(C)C)c1)c1c(C)cc(OCC(=O)O)cc1C,Kd,720.0,nM,6.14,1,579.8220000000002,8.663240000000009,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL160883,Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCC(=O)O)c(I)c1,IC50,480.0,nM,6.32,1,562.0970000000001,4.644820000000002,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL160703,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC(=O)O)c(I)c1,IC50,4000.0,nM,5.4,0,604.1780000000001,5.679000000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IC50,600.0,nM,6.22,1,645.3190000000002,6.936200000000007,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL157885,Cc1oc2ccccc2c1Cc1cc(I)c(OCC(=O)O)c(I)c1,IC50,5100.0,nM,5.29,0,548.1140000000001,5.004620000000003,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL557,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,IC50,0.26,nM,9.59,1,650.9760000000001,3.952700000000001,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL39174,CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,IC50,0.095,nM,10.02,1,444.119,5.4600000000000035,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL291053,O=C(O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,IC50,0.019,nM,10.72,1,635.9610000000001,5.015500000000002,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL40738,CC(C)c1cc(Oc2c(Cl)cc(C(=O)O)cc2Cl)ccc1O,IC50,21.0,nM,7.68,1,341.19000000000005,5.312900000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL289965,CC(C)c1cc(Oc2c(Br)cc(C(=O)O)cc2Br)ccc1O,IC50,2.1,nM,8.68,1,430.092,5.531100000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL41036,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,IC50,1.1,nM,8.96,1,355.217,5.241800000000003,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL41632,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,IC50,0.048,nM,10.32,1,621.9340000000001,4.625400000000002,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL289343,CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)ccc1O,IC50,0.025,nM,10.6,1,458.146,5.850100000000005,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL418432,CC(C)c1cc(Oc2c(Cl)cc(CCC(=O)O)cc2Cl)ccc1O,IC50,0.15,nM,9.82,1,369.244,5.631900000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL41314,CC(C)c1cc(Oc2c(I)cc(C[C@@H](N)C(=O)O)cc2I)ccc1O,IC50,0.11,nM,9.96,1,567.1610000000002,4.471500000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL124819,O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CCOCC1,Ki,0.72,nM,9.14,1,479.27600000000035,2.197899999999999,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL126693,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)Nc4ccccc4)c3)c(Cl)c2)c(=O)[nH]1,Ki,0.1,nM,10.0,1,521.3380000000002,3.526300000000001,3,8
NR1A2,THRB,CHEMBL1947,CHEMBL338602,O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CC2CCC1C2,Ki,0.37,nM,9.43,1,489.31500000000034,3.3500000000000014,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL124126,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,Ki,0.02,nM,10.7,1,513.3590000000004,2.900100000000001,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL340490,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(C(=O)N2CCCCC2)c1,Ki,1.9,nM,8.72,1,456.88600000000037,3.0066200000000007,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL123920,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)n4ccc5ccccc54)c3)c(Cl)c2)c(=O)[nH]1,Ki,0.23,nM,9.64,1,545.3600000000001,3.917200000000002,2,9
NR1A2,THRB,CHEMBL1947,CHEMBL124205,CC1(C)C2CCC(NC(=O)c3cc(Oc4c(Cl)cc(-n5ncc(=O)[nH]c5=O)cc4Cl)ccc3O)C1C2,Ki,0.04,nM,10.4,1,531.3960000000001,4.280000000000002,3,7
